Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2021-06-28,6:00 - 7:00,0.0013972318435754,0.028,0.001,0.005,0.33,8.0,12.0
2021-06-28,7:00 - 8:00,0.0015172050561797,0.028,0.002,0.005,0.43,7.0,15.0
2021-06-28,8:00 - 9:00,0.0015589971988795,0.028,0.003,0.004,0.66,0.0,12.0
2021-06-28,9:00 - 10:00,0.0015304509803921,0.028,0.002,0.006,0.68,0.0,8.0
2021-06-28,15:00 - 16:00,0.00109956424581,0.028,-0.001,0.01,0.36,15.0,0.0
2021-06-28,16:00 - 17:00,0.0013044540389972,0.028,0.002,0.009,0.43,25.0,2.0
2021-06-29,10:00 - 11:00,0.0013749,0.022,0.0,0.009,0.38,0.0,1.0
2021-06-29,11:00 - 12:00,0.0013461532033426,0.022,-0.001,0.011,0.32,0.0,5.0
2021-06-29,12:00 - 13:00,0.0012635041782729,0.022,-0.001,0.013,0.29,1.0,15.0
2021-06-29,13:00 - 14:00,0.0012802737430167,0.022,0.0,0.011,0.35,25.0,14.0
2021-06-29,14:00 - 15:00,0.0013701977715877,0.022,0.001,0.008,0.44,32.0,5.0
2021-06-29,17:00 - 18:00,0.0013088151260504,0.022,0.001,0.011,0.41,17.0,23.0
2021-06-29,18:00 - 19:00,0.0014485738161559,0.022,0.002,0.009,0.53,35.0,11.0
2021-06-29,19:00 - 20:00,0.0015477122905027,0.022,0.004,0.006,0.6,10.0,9.0
2021-06-29,20:00 - 21:00,0.0015663631284916,0.022,0.009,0.006,0.65,18.0,10.0
2021-06-29,21:00 - 22:00,0.001687625698324,0.022,0.01,0.002,0.64,42.0,13.0
2021-06-29,22:00 - 23:00,0.0017860223463687,0.022,0.009,0.002,0.76,16.0,10.0
2021-06-29,23:00 - 0:00,0.0013503861111111,0.022,0.0,0.008,0.31,16.0,9.0
2021-06-29,0:00 - 1:00,0.0013207591036414,0.022,-0.001,0.008,0.27,0.0,6.0
2021-06-29,1:00 - 2:00,0.0013110916666666,0.022,-0.002,0.009,0.24,3.0,8.0
2021-06-29,2:00 - 3:00,0.001245738028169,0.022,-0.002,0.009,0.21,8.0,4.0
2021-06-29,3:00 - 4:00,0.0012586330532212,0.022,-0.002,0.009,0.21,10.0,2.0
2021-06-29,4:00 - 5:00,0.001279400560224,0.022,-0.002,0.008,0.21,20.0,1.0
2021-06-29,5:00 - 6:00,0.0013739636871508,0.022,0.0,0.007,0.25,28.0,2.0
2021-06-29,6:00 - 7:00,0.0014899331476323,0.022,0.001,0.005,0.33,12.0,2.0
2021-06-29,7:00 - 8:00,0.0015654173669467,0.022,0.002,0.005,0.44,18.0,5.0
2021-06-29,8:00 - 9:00,0.0016353258426966,0.022,0.003,0.004,0.63,10.0,12.0
2021-06-29,9:00 - 10:00,0.0015728123249299,0.022,0.002,0.005,0.61,0.0,2.0
2021-06-29,15:00 - 16:00,0.0014419108635097,0.022,0.001,0.009,0.47,3.0,4.0
2021-06-29,16:00 - 17:00,0.0013480501392757,0.022,0.001,0.01,0.47,6.0,6.0
2021-06-30,10:00 - 11:00,0.0019044245810055,0.048,0.002,0.006,0.67,0.0,10.0
2021-06-30,11:00 - 12:00,0.0017330444444444,0.048,0.002,0.006,0.63,16.0,12.0
2021-06-30,12:00 - 13:00,0.0016411972222222,0.048,0.0,0.01,0.48,3.0,3.0
2021-06-30,13:00 - 14:00,0.0015560863509749,0.048,0.0,0.018,0.37,2.0,2.0
2021-06-30,14:00 - 15:00,0.0014242277777777,0.048,0.001,0.031,0.34,16.0,2.0
2021-06-30,17:00 - 18:00,0.0013547666666666,0.048,0.004,0.012,0.49,49.0,0.0
2021-06-30,18:00 - 19:00,0.0015945395480225,0.048,0.009,0.008,0.71,81.0,0.0
2021-06-30,19:00 - 20:00,0.0017028450704225,0.048,0.009,0.005,0.74,26.0,16.0
2021-06-30,20:00 - 21:00,0.0016058056338028,0.048,0.005,0.01,0.57,26.0,23.0
2021-06-30,21:00 - 22:00,0.0017099944134078,0.048,0.008,0.007,0.59,2.0,8.0
2021-06-30,22:00 - 23:00,0.0018643370786516,0.048,0.012,0.001,0.9,9.0,23.0
2021-06-30,23:00 - 0:00,0.0018332893258427,0.048,0.008,0.001,0.78,25.0,10.0
2021-06-30,0:00 - 1:00,0.0017548938547486,0.048,0.008,0.0,0.65,18.0,5.0
2021-06-30,1:00 - 2:00,0.0018056825842696,0.048,0.007,0.001,0.65,31.0,25.0
2021-06-30,2:00 - 3:00,0.0017948715083798,0.048,0.007,0.0,0.63,17.0,8.0
2021-06-30,3:00 - 4:00,0.0016610924369747,0.048,0.004,0.003,0.49,10.0,11.0
2021-06-30,4:00 - 5:00,0.0017257765363128,0.048,0.003,0.002,0.5,1.0,15.0
2021-06-30,5:00 - 6:00,0.0018248805555555,0.048,0.005,0.0,0.55,24.0,17.0
2021-06-30,6:00 - 7:00,0.0019796722222222,0.048,0.006,0.0,0.6,40.0,13.0
2021-06-30,7:00 - 8:00,0.0020036918767507,0.048,0.005,0.0,0.66,59.0,19.0
2021-06-30,8:00 - 9:00,0.0021279416666666,0.048,0.005,0.001,0.86,53.0,24.0
2021-06-30,9:00 - 10:00,0.0020507011173184,0.048,0.003,0.004,0.84,6.0,12.0
2021-06-30,15:00 - 16:00,0.0013375515320334,0.048,0.0,0.037,0.29,18.0,0.0
2021-06-30,16:00 - 17:00,0.001302106442577,0.048,0.002,0.026,0.34,7.0,16.0
2021-07-01,10:00 - 11:00,0.001820656424581,0.062,0.004,0.011,0.59,5.0,1.0
2021-07-01,11:00 - 12:00,0.0017457444444444,0.062,0.006,0.014,0.62,15.0,14.0
2021-07-01,12:00 - 13:00,0.0014579388888888,0.062,0.004,0.027,0.53,12.0,7.0
2021-07-01,13:00 - 14:00,0.0015059469273743,0.062,0.004,0.024,0.48,11.0,5.0
2021-07-01,14:00 - 15:00,0.0013424394366197,0.062,0.002,0.017,0.35,25.0,9.0
2021-07-01,17:00 - 18:00,0.0014668687150838,0.062,0.007,0.012,0.56,55.0,23.0
2021-07-01,18:00 - 19:00,0.0016894747191011,0.062,0.011,0.006,0.79,54.0,22.0
2021-07-01,19:00 - 20:00,0.0017610392156862,0.062,0.009,0.007,0.77,28.0,15.0
2021-07-01,20:00 - 21:00,0.0016857514124293,0.062,0.007,0.008,0.62,6.0,8.0
2021-07-01,21:00 - 22:00,0.001768511235955,0.062,0.008,0.005,0.64,19.0,11.0
2021-07-01,22:00 - 23:00,0.0017744623955431,0.062,0.01,0.002,0.72,48.0,13.0
2021-07-01,23:00 - 0:00,0.0019901312849162,0.062,0.011,0.0,0.92,19.0,19.0
2021-07-01,0:00 - 1:00,0.0019292387640449,0.062,0.009,0.001,0.73,44.0,19.0
2021-07-01,1:00 - 2:00,0.001853319327731,0.062,0.009,0.001,0.78,26.0,23.0
2021-07-01,2:00 - 3:00,0.0018103036211699,0.062,0.007,0.003,0.64,25.0,21.0
2021-07-01,3:00 - 4:00,0.0017456111111111,0.062,0.002,0.004,0.47,13.0,14.0
2021-07-01,4:00 - 5:00,0.0016763519553072,0.062,0.001,0.004,0.44,10.0,13.0
2021-07-01,5:00 - 6:00,0.0017478467966573,0.062,0.001,0.003,0.39,15.0,8.0
2021-07-01,6:00 - 7:00,0.001734200557103,0.062,0.003,0.003,0.45,12.0,14.0
2021-07-01,7:00 - 8:00,0.0018036657381615,0.062,0.004,0.001,0.52,37.0,8.0
2021-07-01,8:00 - 9:00,0.0018578356545961,0.062,0.005,0.003,0.63,8.0,5.0
2021-07-01,9:00 - 10:00,0.001959913649025,0.062,0.005,0.006,0.68,27.0,4.0
2021-07-01,15:00 - 16:00,0.0012987239436619,0.062,0.003,0.017,0.44,20.0,3.0
2021-07-01,16:00 - 17:00,0.0013851008403361,0.062,0.003,0.019,0.45,13.0,6.0
2021-07-02,10:00 - 11:00,0.0016217871148459,0.055,0.004,0.013,0.5,6.0,6.0
2021-07-02,11:00 - 12:00,0.0015075690140845,0.055,0.004,0.016,0.51,5.0,11.0
2021-07-02,12:00 - 13:00,0.0014579775910364,0.055,0.002,0.015,0.5,17.0,9.0
2021-07-02,13:00 - 14:00,0.0013059050279329,0.055,0.0,0.015,0.36,6.0,3.0
2021-07-02,14:00 - 15:00,0.0012574775280898,0.055,0.0,0.013,0.36,3.0,2.0
2021-07-02,17:00 - 18:00,0.0018601008403361,0.055,0.009,0.002,0.75,14.0,5.0
2021-07-02,18:00 - 19:00,0.0018387871148459,0.055,0.01,0.002,0.81,29.0,0.0
2021-07-02,19:00 - 20:00,0.0020081201117318,0.055,0.01,0.0,0.93,15.0,18.0
2021-07-02,20:00 - 21:00,0.0023453351955307,0.055,0.011,0.0,1.25,17.0,19.0
2021-07-02,21:00 - 22:00,0.0027626805555555,0.055,0.011,0.0,1.63,21.0,14.0
2021-07-02,22:00 - 23:00,0.0024708662952646,0.055,0.009,0.0,1.38,20.0,27.0
2021-07-02,23:00 - 0:00,0.0018909944134078,0.055,0.01,0.001,0.79,25.0,5.0
2021-07-02,0:00 - 1:00,0.0016506611111111,0.055,0.002,0.01,0.45,33.0,20.0
2021-07-02,1:00 - 2:00,0.0015367765363128,0.055,0.0,0.012,0.32,3.0,8.0
2021-07-02,2:00 - 3:00,0.0014712094972067,0.055,0.0,0.012,0.28,2.0,5.0
2021-07-02,3:00 - 4:00,0.0014177960893854,0.055,-0.001,0.013,0.24,12.0,0.0
2021-07-02,4:00 - 5:00,0.0014851777777777,0.055,-0.001,0.011,0.24,3.0,2.0
2021-07-02,5:00 - 6:00,0.0015540167130919,0.055,0.001,0.009,0.29,0.0,0.0
2021-07-02,6:00 - 7:00,0.0015390640668523,0.055,0.001,0.008,0.3,16.0,0.0
2021-07-02,7:00 - 8:00,0.0016780194986072,0.055,0.006,0.002,0.45,0.0,5.0
2021-07-02,8:00 - 9:00,0.0018064189944134,0.055,0.007,0.004,0.62,0.0,11.0
2021-07-02,9:00 - 10:00,0.0016845698324022,0.055,0.006,0.005,0.61,0.0,5.0
2021-07-02,15:00 - 16:00,0.0014521281337047,0.055,0.002,0.007,0.48,60.0,12.0
2021-07-02,16:00 - 17:00,0.0017484061624649,0.055,0.006,0.003,0.71,21.0,0.0
2021-07-03,10:00 - 11:00,0.0016129633802816,0.081,0.003,0.01,0.53,0.0,6.0
2021-07-03,11:00 - 12:00,0.0014606994382022,0.081,0.001,0.014,0.41,7.0,4.0
2021-07-03,12:00 - 13:00,0.0013337805555555,0.081,0.0,0.014,0.38,25.0,1.0
2021-07-03,13:00 - 14:00,0.0012728133704735,0.081,0.0,0.018,0.36,2.0,3.0
2021-07-03,14:00 - 15:00,0.0012517541899441,0.081,0.001,0.017,0.39,0.0,5.0
2021-07-03,17:00 - 18:00,0.0011835208913649,0.081,0.0,0.02,0.29,8.0,2.0
2021-07-03,18:00 - 19:00,0.0011708662952646,0.081,0.0,0.022,0.26,14.0,6.0
2021-07-03,19:00 - 20:00,0.0012633333333333,0.081,0.004,0.014,0.38,42.0,20.0
2021-07-03,20:00 - 21:00,0.001340367977528,0.081,0.004,0.01,0.47,61.0,22.0
2021-07-03,21:00 - 22:00,0.001393593837535,0.081,0.005,0.011,0.54,27.0,12.0
2021-07-03,22:00 - 23:00,0.001475033898305,0.081,0.005,0.01,0.44,37.0,13.0
2021-07-03,23:00 - 0:00,0.0024076312849162,0.081,0.008,0.0,1.22,23.0,30.0
2021-07-03,0:00 - 1:00,0.0019956134453781,0.081,0.004,0.003,0.72,12.0,13.0
2021-07-03,1:00 - 2:00,0.0017539080779944,0.081,0.001,0.005,0.52,8.0,1.0
2021-07-03,2:00 - 3:00,0.0017080502793296,0.081,0.002,0.004,0.46,32.0,7.0
2021-07-03,3:00 - 4:00,0.00172385,0.081,0.002,0.003,0.42,2.0,0.0
2021-07-03,4:00 - 5:00,0.0016837186629526,0.081,0.003,0.002,0.41,13.0,1.0
2021-07-03,5:00 - 6:00,0.0017034494382022,0.081,0.003,0.001,0.41,15.0,8.0
2021-07-03,6:00 - 7:00,0.0019009830028328,0.081,0.006,0.0,0.61,24.0,8.0
2021-07-03,7:00 - 8:00,0.0021085139664804,0.081,0.005,0.001,0.74,2.0,24.0
2021-07-03,8:00 - 9:00,0.0020759776536312,0.081,0.005,0.002,0.77,7.0,12.0
2021-07-03,9:00 - 10:00,0.0019607746478873,0.081,0.006,0.006,0.82,8.0,5.0
2021-07-03,15:00 - 16:00,0.0012782869080779,0.081,0.0,0.018,0.39,28.0,1.0
2021-07-03,16:00 - 17:00,0.0011805766016713,0.081,0.0,0.019,0.33,5.0,15.0
2021-07-04,10:00 - 11:00,0.0016611596638655,0.032,0.003,0.022,0.48,5.0,7.0
2021-07-04,11:00 - 12:00,0.0015590788732394,0.032,0.003,0.033,0.4,7.0,1.0
2021-07-04,12:00 - 13:00,0.0014327966101694,0.032,0.003,0.043,0.4,86.0,5.0
2021-07-04,13:00 - 14:00,0.0012640308123249,0.032,0.003,0.042,0.39,289.0,18.0
2021-07-04,14:00 - 15:00,0.001051350140056,0.032,0.002,0.025,0.33,88.0,9.0
2021-07-04,17:00 - 18:00,0.0011595210084033,0.032,0.002,0.02,0.33,36.0,15.0
2021-07-04,18:00 - 19:00,0.0013273417366946,0.032,0.003,0.018,0.35,24.0,14.0
2021-07-04,19:00 - 20:00,0.0014159111111111,0.032,0.006,0.014,0.43,20.0,19.0
2021-07-04,20:00 - 21:00,0.0015470640668523,0.032,0.007,0.012,0.46,34.0,10.0
2021-07-04,21:00 - 22:00,0.0014900444444444,0.032,0.008,0.01,0.47,63.0,25.0
2021-07-04,22:00 - 23:00,0.0016708491620111,0.032,0.013,0.002,0.74,30.0,5.0
2021-07-04,23:00 - 0:00,0.0014993802816901,0.032,0.003,0.01,0.38,47.0,21.0
2021-07-04,0:00 - 1:00,0.0014658795518207,0.032,0.001,0.012,0.34,20.0,3.0
2021-07-04,1:00 - 2:00,0.0016076768802228,0.032,0.002,0.011,0.34,9.0,4.0
2021-07-04,2:00 - 3:00,0.0016546044568245,0.032,0.002,0.008,0.46,25.0,5.0
2021-07-04,3:00 - 4:00,0.0017486685236768,0.032,0.006,0.003,0.54,2.0,6.0
2021-07-04,4:00 - 5:00,0.0017302861111111,0.032,0.005,0.002,0.49,8.0,3.0
2021-07-04,5:00 - 6:00,0.0016319637883008,0.032,0.004,0.003,0.46,46.0,12.0
2021-07-04,6:00 - 7:00,0.0017586527777777,0.032,0.005,0.001,0.52,20.0,14.0
2021-07-04,7:00 - 8:00,0.0018442932960893,0.032,0.004,0.001,0.63,20.0,14.0
2021-07-04,8:00 - 9:00,0.0017719581005586,0.032,0.004,0.004,0.6,30.0,16.0
2021-07-04,9:00 - 10:00,0.0017972709497206,0.032,0.004,0.01,0.56,31.0,15.0
2021-07-04,15:00 - 16:00,0.0010764525139664,0.032,-0.001,0.024,0.25,2.0,7.0
2021-07-04,16:00 - 17:00,0.0011361148459383,0.032,0.0,0.022,0.27,2.0,10.0
2021-07-05,10:00 - 11:00,0.0019727681564245,0.049,0.008,0.026,0.66,25.0,13.0
2021-07-05,11:00 - 12:00,0.0015201207865168,0.049,0.005,0.035,0.51,9.0,6.0
2021-07-05,12:00 - 13:00,0.0012994089635854,0.049,0.005,0.044,0.47,17.0,7.0
2021-07-05,13:00 - 14:00,0.0011237078651685,0.049,0.004,0.042,0.39,23.0,5.0
2021-07-05,14:00 - 15:00,0.0010846305555555,0.049,0.001,0.032,0.34,26.0,6.0
2021-07-05,17:00 - 18:00,0.0012108938547485,0.049,0.008,0.017,0.51,45.0,14.0
2021-07-05,18:00 - 19:00,0.0015384805555555,0.049,0.015,0.008,0.79,62.0,24.0
2021-07-05,19:00 - 20:00,0.0018199245810055,0.049,0.019,0.004,1.01,35.0,13.0
2021-07-05,20:00 - 21:00,0.0018343593314763,0.049,0.02,0.005,0.89,1.0,22.0
2021-07-05,21:00 - 22:00,0.0019120754189944,0.049,0.019,0.001,0.96,56.0,27.0
2021-07-05,22:00 - 23:00,0.0020091861111111,0.049,0.018,0.001,1.1,44.0,30.0
2021-07-05,23:00 - 0:00,0.0017282611111111,0.049,0.012,0.002,0.73,23.0,30.0
2021-07-05,0:00 - 1:00,0.0017583649025069,0.049,0.01,0.003,0.64,41.0,21.0
2021-07-05,1:00 - 2:00,0.0017145849582172,0.049,0.007,0.003,0.57,38.0,18.0
2021-07-05,2:00 - 3:00,0.0016831972222222,0.049,0.005,0.003,0.55,50.0,21.0
2021-07-05,3:00 - 4:00,0.0017657994428969,0.049,0.005,0.001,0.53,27.0,12.0
2021-07-05,4:00 - 5:00,0.0017874512534818,0.049,0.006,0.0,0.52,37.0,15.0
2021-07-05,5:00 - 6:00,0.0018183286908078,0.049,0.004,0.0,0.54,35.0,8.0
2021-07-05,6:00 - 7:00,0.0019153352112676,0.049,0.004,0.0,0.58,17.0,5.0
2021-07-05,7:00 - 8:00,0.00212075,0.049,0.005,0.001,0.8,42.0,22.0
2021-07-05,8:00 - 9:00,0.0023205408450704,0.049,0.006,0.003,0.84,42.0,18.0
2021-07-05,9:00 - 10:00,0.0023826619718309,0.049,0.009,0.008,0.84,34.0,23.0
2021-07-05,15:00 - 16:00,0.0010974166666666,0.049,0.001,0.03,0.35,10.0,0.0
2021-07-05,16:00 - 17:00,0.0009801675977653,0.049,0.002,0.027,0.31,17.0,11.0
2021-07-06,10:00 - 11:00,0.0024716704225352,0.063,0.011,0.022,0.76,15.0,25.0
2021-07-06,11:00 - 12:00,0.0016332709497206,0.063,0.004,0.031,0.48,38.0,30.0
2021-07-06,12:00 - 13:00,0.0013757681564245,0.063,0.003,0.032,0.39,14.0,6.0
2021-07-06,13:00 - 14:00,0.0011936880222841,0.063,0.003,0.03,0.37,6.0,10.0
2021-07-06,14:00 - 15:00,0.0011596916666666,0.063,0.002,0.032,0.35,12.0,7.0
2021-07-06,17:00 - 18:00,0.0011361927374301,0.063,0.0,0.036,0.27,17.0,1.0
2021-07-06,18:00 - 19:00,0.0012021843575419,0.063,0.002,0.03,0.3,55.0,2.0
2021-07-06,19:00 - 20:00,0.0013972436974789,0.063,0.009,0.02,0.44,58.0,1.0
2021-07-06,20:00 - 21:00,0.0014944972222222,0.063,0.015,0.013,0.59,16.0,26.0
2021-07-06,21:00 - 22:00,0.0016947011173184,0.063,0.015,0.009,0.66,36.0,33.0
2021-07-06,22:00 - 23:00,0.0017080617977528,0.063,0.011,0.013,0.63,28.0,30.0
2021-07-06,23:00 - 0:00,0.0020329305555555,0.063,0.016,0.001,1.0,31.0,14.0
2021-07-06,0:00 - 1:00,0.002050417827298,0.063,0.013,0.001,1.04,68.0,48.0
2021-07-06,1:00 - 2:00,0.0019847944444444,0.063,0.011,0.001,0.91,58.0,20.0
2021-07-06,2:00 - 3:00,0.0018201894150417,0.063,0.01,0.0,0.79,58.0,17.0
2021-07-06,3:00 - 4:00,0.0019093511235955,0.063,0.009,0.0,0.7,47.0,21.0
2021-07-06,4:00 - 5:00,0.0020539747191011,0.063,0.01,0.001,0.73,40.0,16.0
2021-07-06,5:00 - 6:00,0.0020989325842696,0.063,0.009,0.0,0.64,35.0,14.0
2021-07-06,6:00 - 7:00,0.0021254985994397,0.063,0.008,0.0,0.72,64.0,6.0
2021-07-06,7:00 - 8:00,0.0024215887323943,0.063,0.007,0.001,0.95,87.0,21.0
2021-07-06,8:00 - 9:00,0.0025924888268156,0.063,0.008,0.003,1.05,81.0,32.0
2021-07-06,9:00 - 10:00,0.002731319327731,0.063,0.011,0.009,0.89,51.0,24.0
2021-07-06,15:00 - 16:00,0.0011444623955431,0.063,0.002,0.033,0.34,8.0,10.0
2021-07-06,16:00 - 17:00,0.0011330278551532,0.063,0.0,0.037,0.29,2.0,12.0
2021-07-07,10:00 - 11:00,0.0013861782729804,0.038,0.001,0.02,0.36,0.0,4.0
2021-07-07,11:00 - 12:00,0.0013653324022346,0.038,0.002,0.02,0.39,6.0,1.0
2021-07-07,12:00 - 13:00,0.0012454,0.038,0.001,0.019,0.38,26.0,7.0
2021-07-07,13:00 - 14:00,0.0011958611111111,0.038,0.001,0.021,0.34,12.0,20.0
2021-07-07,14:00 - 15:00,0.0011532416666666,0.038,-0.001,0.022,0.24,9.0,10.0
2021-07-07,17:00 - 18:00,0.0012111281337047,0.038,0.003,0.021,0.39,29.0,21.0
2021-07-07,18:00 - 19:00,0.0013797960893854,0.038,0.004,0.017,0.42,39.0,9.0
2021-07-07,19:00 - 20:00,0.0013043183098591,0.038,0.005,0.016,0.45,43.0,14.0
2021-07-07,20:00 - 21:00,0.0013672072829131,0.038,0.006,0.015,0.47,50.0,24.0
2021-07-07,21:00 - 22:00,0.0015408994413407,0.038,0.008,0.013,0.55,18.0,19.0
2021-07-07,22:00 - 23:00,0.0016333407821229,0.038,0.009,0.011,0.52,19.0,13.0
2021-07-07,23:00 - 0:00,0.0016277943661971,0.038,0.01,0.014,0.63,28.0,28.0
2021-07-07,0:00 - 1:00,0.0017213577464788,0.038,0.009,0.013,0.5,37.0,7.0
2021-07-07,1:00 - 2:00,0.0017792676056338,0.038,0.01,0.008,0.51,39.0,7.0
2021-07-07,2:00 - 3:00,0.0017086299435028,0.038,0.007,0.01,0.46,15.0,8.0
2021-07-07,3:00 - 4:00,0.001514456582633,0.038,0.001,0.015,0.32,37.0,11.0
2021-07-07,4:00 - 5:00,0.0014762704225352,0.038,0.001,0.015,0.28,26.0,11.0
2021-07-07,5:00 - 6:00,0.0014931532033426,0.038,0.003,0.015,0.28,24.0,1.0
2021-07-07,6:00 - 7:00,0.0015529972067039,0.038,0.005,0.01,0.39,24.0,0.0
2021-07-07,7:00 - 8:00,0.001547594972067,0.038,0.006,0.011,0.45,2.0,2.0
2021-07-07,8:00 - 9:00,0.0015239416666666,0.038,0.006,0.012,0.47,10.0,2.0
2021-07-07,9:00 - 10:00,0.0014838547486033,0.038,0.003,0.015,0.42,0.0,14.0
2021-07-07,15:00 - 16:00,0.0011178662952646,0.038,-0.001,0.024,0.27,5.0,2.0
2021-07-07,16:00 - 17:00,0.0011583537604456,0.038,0.0,0.026,0.26,0.0,12.0
2021-07-08,10:00 - 11:00,0.0014827333333333,0.044,0.003,0.017,0.41,0.0,8.0
2021-07-08,11:00 - 12:00,0.0012910391061452,0.044,0.002,0.018,0.38,1.0,11.0
2021-07-08,12:00 - 13:00,0.0012518361111111,0.044,0.001,0.017,0.37,14.0,6.0
2021-07-08,13:00 - 14:00,0.0011647877094972,0.044,0.0,0.019,0.3,1.0,6.0
2021-07-08,14:00 - 15:00,0.0012144661016949,0.044,0.0,0.018,0.3,19.0,4.0
2021-07-08,17:00 - 18:00,0.0011882773109243,0.044,0.001,0.017,0.29,5.0,11.0
2021-07-08,18:00 - 19:00,0.0012229413407821,0.044,0.001,0.015,0.33,28.0,14.0
2021-07-08,19:00 - 20:00,0.0012763882681564,0.044,0.004,0.013,0.4,30.0,13.0
2021-07-08,20:00 - 21:00,0.0014407865168539,0.044,0.005,0.008,0.53,44.0,23.0
2021-07-08,21:00 - 22:00,0.0014776685393258,0.044,0.004,0.008,0.5,43.0,30.0
2021-07-08,22:00 - 23:00,0.0014967408450704,0.044,0.004,0.007,0.44,32.0,23.0
2021-07-08,23:00 - 0:00,0.0016957746478873,0.044,0.008,0.009,0.51,52.0,13.0
2021-07-08,0:00 - 1:00,0.0016622584269662,0.044,0.004,0.013,0.42,32.0,10.0
2021-07-08,1:00 - 2:00,0.0016589554317548,0.044,0.008,0.007,0.44,42.0,11.0
2021-07-08,2:00 - 3:00,0.0016534497206703,0.044,0.005,0.01,0.45,30.0,4.0
2021-07-08,3:00 - 4:00,0.0014724134078212,0.044,0.001,0.017,0.27,13.0,1.0
2021-07-08,4:00 - 5:00,0.0013529498607242,0.044,0.001,0.018,0.22,9.0,0.0
2021-07-08,5:00 - 6:00,0.0013528941504178,0.044,0.003,0.014,0.24,3.0,1.0
2021-07-08,6:00 - 7:00,0.0014541955307262,0.044,0.005,0.009,0.35,8.0,31.0
2021-07-08,7:00 - 8:00,0.0015726,0.044,0.006,0.006,0.46,10.0,34.0
2021-07-08,8:00 - 9:00,0.0016603036211699,0.044,0.006,0.008,0.69,2.0,25.0
2021-07-08,9:00 - 10:00,0.0015652653631284,0.044,0.003,0.015,0.5,1.0,0.0
2021-07-08,15:00 - 16:00,0.0011407865168539,0.044,0.0,0.018,0.28,27.0,1.0
2021-07-08,16:00 - 17:00,0.0011955826330532,0.044,,0.018,0.3,37.0,0.0
2021-07-09,10:00 - 11:00,0.0015147688022284,0.032,0.001,0.01,0.51,8.0,6.0
2021-07-09,11:00 - 12:00,0.0013070586592178,0.032,0.0,0.014,0.39,4.0,5.0
2021-07-09,12:00 - 13:00,0.001258806722689,0.032,-0.001,0.017,0.3,3.0,12.0
2021-07-09,13:00 - 14:00,0.0012333977591036,0.032,0.0,0.017,0.31,22.0,5.0
2021-07-09,14:00 - 15:00,0.0012170924369747,0.032,-0.001,0.017,0.25,31.0,7.0
2021-07-09,17:00 - 18:00,0.0011892824858757,0.032,-0.001,0.02,0.26,31.0,4.0
2021-07-09,18:00 - 19:00,0.0011814873239436,0.032,-0.001,0.023,0.23,13.0,1.0
2021-07-09,19:00 - 20:00,0.0012457905027933,0.032,0.001,0.02,0.28,31.0,2.0
2021-07-09,20:00 - 21:00,0.0013772507042253,0.032,0.005,0.014,0.43,25.0,14.0
2021-07-09,21:00 - 22:00,0.001702139275766,0.032,0.01,0.005,0.75,50.0,26.0
2021-07-09,22:00 - 23:00,0.0016580835654596,0.032,0.012,0.007,0.69,34.0,19.0
2021-07-09,23:00 - 0:00,0.0014938268156424,0.032,0.002,0.009,0.38,5.0,11.0
2021-07-09,0:00 - 1:00,0.001473320224719,0.032,0.0,0.014,0.25,23.0,1.0
2021-07-09,1:00 - 2:00,0.0015064484679665,0.032,0.001,0.013,0.26,4.0,3.0
2021-07-09,2:00 - 3:00,0.0015274540389972,0.032,0.0,0.011,0.24,24.0,6.0
2021-07-09,3:00 - 4:00,0.0015494122562674,0.032,0.0,0.01,0.24,24.0,2.0
2021-07-09,4:00 - 5:00,0.001514106442577,0.032,0.001,0.009,0.26,6.0,13.0
2021-07-09,5:00 - 6:00,0.0016426833333333,0.032,0.004,0.004,0.37,30.0,7.0
2021-07-09,6:00 - 7:00,0.0016686050420168,0.032,0.002,0.004,0.39,38.0,11.0
2021-07-09,7:00 - 8:00,0.0018532122905027,0.032,0.005,0.001,0.62,10.0,14.0
2021-07-09,8:00 - 9:00,0.00198085,0.032,0.005,0.002,0.83,27.0,15.0
2021-07-09,9:00 - 10:00,0.0017988826815642,0.032,0.003,0.006,0.71,8.0,11.0
2021-07-09,15:00 - 16:00,0.0012096619718309,0.032,0.0,0.021,0.31,9.0,7.0
2021-07-09,16:00 - 17:00,0.0011556825842696,0.032,0.0,0.021,0.25,5.0,1.0
2021-07-10,10:00 - 11:00,0.0016986694444444,0.049,0.005,0.018,0.48,30.0,4.0
2021-07-10,11:00 - 12:00,0.0015552178770949,0.049,0.004,0.03,0.37,12.0,22.0
2021-07-10,12:00 - 13:00,0.0014468781869688,0.049,0.006,0.041,0.42,2.0,4.0
2021-07-10,13:00 - 14:00,0.001388050420168,0.049,0.006,0.04,0.39,23.0,4.0
2021-07-10,14:00 - 15:00,0.0013121148459383,0.049,0.002,0.039,0.29,5.0,0.0
2021-07-10,17:00 - 18:00,0.0012618300835654,0.049,0.004,0.027,0.4,20.0,20.0
2021-07-10,18:00 - 19:00,0.0012516246498599,0.049,0.004,0.023,0.33,22.0,13.0
2021-07-10,19:00 - 20:00,0.0013382039106145,0.049,0.007,0.016,0.42,55.0,27.0
2021-07-10,20:00 - 21:00,0.0014529833333333,0.049,0.009,0.011,0.5,39.0,24.0
