Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2021-08-16,9:00 - 10:00,0.0017690647222222,0.007,0.007,0.016,-13.03,26.0,
2021-08-16,10:00 - 11:00,0.0012829297222222,0.007,0.007,0.033,-13.18,25.0,
2021-08-16,11:00 - 12:00,0.0009277969444444,0.007,0.003,0.044,-13.22,12.0,
2021-08-16,12:00 - 13:00,0.0007529662222222,0.007,0.004,0.059,-13.28,9.0,
2021-08-16,13:00 - 14:00,0.0006485330555555,0.007,0.004,0.073,-13.28,18.0,
2021-08-17,14:00 - 15:00,0.0006417261527777,0.013,0.003,0.065,-13.43,24.0,
2021-08-17,15:00 - 16:00,0.0005742254611111,0.013,0.0,0.059,-13.46,19.0,
2021-08-17,16:00 - 17:00,0.000460483875,0.013,0.004,0.047,-13.35,44.0,
2021-08-17,17:00 - 18:00,0.00058295365,0.013,0.012,0.021,-12.96,49.0,
2021-08-17,18:00 - 19:00,0.0013760622222222,0.013,0.016,0.006,-12.63,19.0,
2021-08-17,19:00 - 20:00,0.0018917780555555,0.013,0.017,0.004,-12.8,28.0,
2021-08-17,20:00 - 21:00,0.0019153694444444,0.013,0.01,0.007,-12.9,35.0,
2021-08-17,21:00 - 22:00,0.0019937361111111,0.013,0.012,0.003,-12.81,29.0,
2021-08-17,22:00 - 23:00,0.002045675,0.013,0.01,0.002,-12.87,38.0,
2021-08-17,23:00 - 0:00,0.0008579955555555,0.013,0.006,0.021,-13.25,7.0,
2021-08-17,0:00 - 1:00,0.0008447679166666,0.013,0.008,0.019,-13.26,44.0,
2021-08-17,1:00 - 2:00,0.0007353549999999,0.013,0.002,0.022,-13.34,15.0,
2021-08-17,2:00 - 3:00,0.0006156675555555,0.013,0.002,0.021,-13.37,12.0,
2021-08-17,3:00 - 4:00,0.0007368989444444,0.013,0.008,0.004,-13.25,21.0,
2021-08-17,4:00 - 5:00,0.0007646367222222,0.013,0.009,0.005,-13.32,32.0,
2021-08-17,5:00 - 6:00,0.0007305796111111,0.013,0.01,0.005,-13.28,28.0,
2021-08-17,6:00 - 7:00,0.001198005,0.013,0.007,0.002,-12.97,35.0,
2021-08-17,7:00 - 8:00,0.0019995708333333,0.013,0.007,0.003,-12.76,37.0,
2021-08-17,8:00 - 9:00,0.0026487416666666,0.013,0.008,0.005,-12.81,25.0,
2021-08-17,9:00 - 10:00,0.0020968,0.013,0.006,0.017,-13.11,27.0,
2021-08-17,10:00 - 11:00,0.0015538238888888,0.013,0.004,0.029,-13.24,34.0,
2021-08-17,11:00 - 12:00,0.00120637,0.013,0.006,0.045,-13.2,29.0,
2021-08-17,12:00 - 13:00,0.0010031619444444,0.013,0.005,0.064,-13.35,16.0,
2021-08-17,13:00 - 14:00,0.0008584821666666,0.013,0.002,0.079,-13.39,20.0,
2021-08-18,14:00 - 15:00,0.0006834023055555,0.034,0.002,0.056,-13.37,12.0,
2021-08-18,15:00 - 16:00,0.0006666843888888,0.034,0.006,0.056,-13.32,11.0,
2021-08-18,16:00 - 17:00,0.0005128659744444,0.034,0.006,0.053,-13.38,10.0,
2021-08-18,17:00 - 18:00,0.0005626332694444,0.034,0.006,0.05,-13.37,16.0,
2021-08-18,18:00 - 19:00,0.0004517887388888,0.034,0.007,0.042,-13.36,31.0,
2021-08-18,19:00 - 20:00,0.0006521079722222,0.034,0.007,0.023,-13.16,20.0,
2021-08-18,20:00 - 21:00,0.0008577322222222,0.034,0.005,0.01,-13.18,37.0,
2021-08-18,21:00 - 22:00,0.0009390816944444,0.034,0.006,0.014,-13.27,41.0,
2021-08-18,22:00 - 23:00,0.0009573534444444,0.034,0.005,0.017,-13.39,44.0,
2021-08-18,23:00 - 0:00,0.0022343805555555,0.034,0.015,0.003,-12.56,36.0,
2021-08-18,0:00 - 1:00,0.0018800138888888,0.034,0.007,0.008,-13.13,41.0,
2021-08-18,1:00 - 2:00,0.0016154663888888,0.034,0.01,0.003,-13.22,37.0,
2021-08-18,2:00 - 3:00,0.0012210758333333,0.034,0.006,0.006,-13.36,29.0,
2021-08-18,3:00 - 4:00,0.0008787516666666,0.034,0.005,0.01,-13.42,18.0,
2021-08-18,4:00 - 5:00,0.0008421411111111,0.034,0.005,0.005,-13.38,18.0,
2021-08-18,5:00 - 6:00,0.0008395119444444,0.034,0.007,0.005,-13.43,23.0,
2021-08-18,6:00 - 7:00,0.0008993299999999,0.034,0.008,0.003,-13.43,24.0,
2021-08-18,7:00 - 8:00,0.0011035166666666,0.034,0.004,0.003,-13.08,30.0,
2021-08-18,8:00 - 9:00,0.0021120944444444,0.034,0.009,0.004,-12.49,34.0,
2021-08-18,9:00 - 10:00,0.0027144916666666,0.034,0.012,0.008,-12.56,36.0,
2021-08-18,10:00 - 11:00,0.0023466972222222,0.034,0.011,0.022,-12.92,39.0,
2021-08-18,11:00 - 12:00,0.0019108805555555,0.034,0.007,0.036,-13.1,39.0,
2021-08-18,12:00 - 13:00,0.0013183413888888,0.034,0.008,0.051,-13.28,30.0,
2021-08-18,13:00 - 14:00,0.0009382313888888,0.034,0.001,0.058,-13.38,19.0,
2021-08-19,14:00 - 15:00,0.0007299138333333,0.022,0.004,0.055,-13.42,7.0,
2021-08-19,15:00 - 16:00,0.0007765397222222,0.022,-0.003,0.054,-13.49,9.0,
2021-08-19,16:00 - 17:00,0.0007604560555555,0.022,0.005,0.054,-13.42,20.0,
2021-08-19,17:00 - 18:00,0.0006515086111111,0.022,0.001,0.061,-13.43,34.0,
2021-08-19,18:00 - 19:00,0.0006402129416666,0.022,0.01,0.047,-13.33,43.0,
2021-08-19,19:00 - 20:00,0.0004754776366666,0.022,0.002,0.035,-13.39,26.0,
2021-08-19,20:00 - 21:00,0.0005209474722222,0.022,0.0,0.028,-13.45,20.0,
2021-08-19,21:00 - 22:00,0.0004418978166666,0.022,0.001,0.022,-13.44,30.0,
2021-08-19,22:00 - 23:00,0.00051074925,0.022,0.009,0.024,-13.46,28.0,
2021-08-19,23:00 - 0:00,0.0008803533333333,0.022,0.006,0.009,-13.4,48.0,
2021-08-19,0:00 - 1:00,0.0008399763055555,0.022,0.002,0.012,-13.42,49.0,
2021-08-19,1:00 - 2:00,0.0009111347222222,0.022,0.006,0.017,-13.47,31.0,
2021-08-19,2:00 - 3:00,0.0007136338333333,0.022,0.004,0.007,-13.46,39.0,
2021-08-19,3:00 - 4:00,0.0009295744444444,0.022,0.006,0.007,-13.44,36.0,
2021-08-19,4:00 - 5:00,0.0008969922222222,0.022,0.002,0.005,-13.32,36.0,
2021-08-19,5:00 - 6:00,0.0013495224999999,0.022,0.004,0.003,-13.23,46.0,
2021-08-19,6:00 - 7:00,0.0018226666666666,0.022,0.004,0.002,-13.25,44.0,
2021-08-19,7:00 - 8:00,0.0020258211111111,0.022,0.002,0.003,-13.09,47.0,
2021-08-19,8:00 - 9:00,0.0031810388888888,0.022,0.008,0.006,-13.03,34.0,
2021-08-19,9:00 - 10:00,0.0021012749999999,0.022,0.001,0.016,-13.17,35.0,
2021-08-19,10:00 - 11:00,0.0015981133333333,0.022,0.007,0.027,-13.27,12.0,
2021-08-19,11:00 - 12:00,0.0011011972222222,0.022,0.006,0.037,-13.36,20.0,
2021-08-19,12:00 - 13:00,0.00088737,0.022,0.004,0.047,-13.4,19.0,
2021-08-19,13:00 - 14:00,0.0008051030833333,0.022,0.003,0.056,-13.36,27.0,
2021-08-20,14:00 - 15:00,0.0005763821666666,0.029,0.003,0.034,-13.45,12.0,
2021-08-20,15:00 - 16:00,,0.029,,,,,
2021-08-20,16:00 - 17:00,0.0004068547722992,0.029,0.004,0.034,12.0,24.0,-9999.0
2021-08-20,17:00 - 18:00,0.0004244773444444,0.029,0.008,0.031,,13.0,-9999.0
2021-08-20,18:00 - 19:00,0.0003734894944444,0.029,0.011,0.028,,19.0,-9999.0
2021-08-20,19:00 - 20:00,0.0005219891150277,0.029,0.011,0.025,,19.0,-9999.0
2021-08-20,20:00 - 21:00,0.0006056089166666,0.029,0.011,0.022,,13.0,-9999.0
2021-08-20,21:00 - 22:00,0.0005477407805555,0.029,0.009,0.023,,22.0,-9999.0
2021-08-20,22:00 - 23:00,0.0006189593055555,0.029,0.012,0.017,,12.0,-9999.0
2021-08-20,23:00 - 0:00,0.0004859495305555,0.029,0.007,0.019,-13.45,19.0,
2021-08-20,0:00 - 1:00,0.0006314199999999,0.029,0.004,0.011,-13.37,35.0,
2021-08-20,1:00 - 2:00,0.0006285337055555,0.029,0.001,0.02,-13.5,30.0,
2021-08-20,2:00 - 3:00,0.0004791962308333,0.029,0.004,0.015,-13.49,27.0,
2021-08-20,3:00 - 4:00,0.0004201651944444,0.029,0.0,0.017,-13.53,13.0,
2021-08-20,4:00 - 5:00,0.0003366977975,0.029,0.005,0.009,-13.51,28.0,
2021-08-20,5:00 - 6:00,0.0004734338361111,0.029,0.006,0.005,-13.5,21.0,
2021-08-20,6:00 - 7:00,0.0008380407527777,0.029,-0.001,0.008,-13.45,17.0,
2021-08-20,7:00 - 8:00,0.0006118122388888,0.029,0.005,0.009,-13.4,19.0,
2021-08-20,8:00 - 9:00,0.0012197136111111,0.029,0.005,0.011,-13.28,25.0,
2021-08-20,9:00 - 10:00,0.0009897247222222,0.029,0.007,0.017,-13.34,17.0,
2021-08-20,10:00 - 11:00,0.00139421,0.029,0.003,0.021,-13.33,23.0,
2021-08-20,11:00 - 12:00,0.0008965357777777,0.029,0.003,0.034,-13.41,20.0,
2021-08-20,12:00 - 13:00,0.0007682569444444,0.029,0.002,0.041,-13.45,15.0,
2021-08-20,13:00 - 14:00,0.0005515063333333,0.029,0.005,0.036,-13.48,15.0,
2021-08-21,14:00 - 15:00,0.0007805243305555,0.015,0.006,0.038,,-11.0,-9999.0
2021-08-21,15:00 - 16:00,0.0005962086812865,0.015,0.005,0.042,,1.0,3.0
2021-08-21,16:00 - 17:00,0.0003881325638888,0.015,0.005,0.046,-9999.0,3.0,1.0
2021-08-21,17:00 - 18:00,0.0003000898361111,0.015,0.01,0.035,-9999.0,29.0,14.0
2021-08-21,18:00 - 19:00,0.0004527087611111,0.015,0.017,0.023,,14.0,3.0
2021-08-21,19:00 - 20:00,0.0006942547666666,0.015,0.026,0.011,,19.0,1.0
2021-08-21,20:00 - 21:00,0.000967822037037,0.015,0.019,0.015,,25.0,10.0
2021-08-21,21:00 - 22:00,0.0015847997222222,0.015,0.022,0.01,,23.0,14.0
2021-08-21,22:00 - 23:00,0.00139538,0.015,0.019,0.006,,37.0,20.0
2021-08-21,23:00 - 0:00,0.0005863551055555,0.015,0.013,0.016,,10.0,-9999.0
2021-08-21,0:00 - 1:00,0.0004077814855555,0.015,0.009,0.022,,7.0,-9999.0
2021-08-21,1:00 - 2:00,0.0005176705777777,0.015,0.005,0.028,,6.0,-9999.0
2021-08-21,2:00 - 3:00,0.0003999869611111,0.015,0.007,0.022,,17.0,-9999.0
2021-08-21,3:00 - 4:00,0.0003180740747222,0.015,0.005,0.024,,26.0,-9999.0
2021-08-21,4:00 - 5:00,0.0002090065833333,0.015,0.003,0.026,,16.0,-9999.0
2021-08-21,5:00 - 6:00,0.0001256667705555,0.015,0.004,0.024,,12.0,-9999.0
2021-08-21,6:00 - 7:00,0.0001689682944444,0.015,0.007,0.021,,7.0,-9999.0
2021-08-21,7:00 - 8:00,0.0003010915916666,0.015,0.012,0.016,,8.0,-9999.0
2021-08-21,8:00 - 9:00,0.0004171446777777,0.015,0.016,0.013,,12.0,-9999.0
2021-08-21,9:00 - 10:00,0.0005961248333333,0.015,0.013,0.018,,6.0,-9999.0
2021-08-21,10:00 - 11:00,0.0008478544444444,0.015,0.012,0.02,,3.0,-9999.0
2021-08-21,11:00 - 12:00,0.0010683811111111,0.015,0.015,0.016,,7.0,-9999.0
2021-08-21,12:00 - 13:00,0.0009490488888888,0.015,0.014,0.019,,4.0,-9999.0
2021-08-21,13:00 - 14:00,0.0009020639444444,0.015,0.009,0.03,,5.0,-9999.0
2021-08-22,14:00 - 15:00,0.0003466373277777,0.028,0.003,0.04,,12.0,6.0
2021-08-22,15:00 - 16:00,0.0003249687969444,0.028,0.006,0.04,,1.0,2.0
2021-08-22,16:00 - 17:00,0.0002831672525,0.028,0.008,0.033,,34.0,15.0
2021-08-22,17:00 - 18:00,0.0003177514341666,0.028,0.008,0.032,,16.0,0.0
2021-08-22,18:00 - 19:00,0.0003217254400584,0.028,0.009,0.03,,39.0,13.0
2021-08-22,19:00 - 20:00,0.0004497553804629,0.028,0.014,0.02,-9999.0,16.0,7.0
2021-08-22,20:00 - 21:00,0.0006631832777777,0.028,0.016,0.013,-9999.0,9.0,5.0
2021-08-22,21:00 - 22:00,0.0010940266666666,0.028,0.021,0.003,-9999.0,22.0,13.0
2021-08-22,22:00 - 23:00,0.0012351615819209,0.028,0.016,0.006,-9999.0,18.0,12.0
2021-08-22,23:00 - 0:00,0.0016759263888888,0.028,0.023,0.004,,42.0,22.0
2021-08-22,0:00 - 1:00,0.0017058611111111,0.028,0.022,0.004,,55.0,25.0
2021-08-22,1:00 - 2:00,0.0017151638888888,0.028,0.023,0.003,,41.0,32.0
2021-08-22,2:00 - 3:00,0.0016798688888888,0.028,0.02,0.003,,40.0,29.0
2021-08-22,3:00 - 4:00,0.0016339302777777,0.028,0.017,0.005,,38.0,18.0
2021-08-22,4:00 - 5:00,0.0013618313888888,0.028,0.009,0.015,,11.0,17.0
2021-08-22,5:00 - 6:00,0.0009651433333333,0.028,0.009,0.015,,10.0,3.0
2021-08-22,6:00 - 7:00,0.0010840794444444,0.028,0.014,0.003,,23.0,17.0
2021-08-22,7:00 - 8:00,0.0012837347222222,0.028,0.014,0.003,,29.0,20.0
2021-08-22,8:00 - 9:00,0.0013594319444444,0.028,0.01,0.011,,20.0,21.0
2021-08-22,9:00 - 10:00,0.0013769069444444,0.028,0.012,0.016,,14.0,16.0
2021-08-22,10:00 - 11:00,0.0010702177777777,0.028,0.008,0.028,,15.0,11.0
2021-08-22,11:00 - 12:00,0.0009398895299145,0.028,0.007,0.04,,5.0,11.0
2021-08-22,12:00 - 13:00,0.0004748432444444,0.028,0.004,0.042,,9.0,4.0
2021-08-22,13:00 - 14:00,0.00054784275,0.028,0.004,0.039,,10.0,2.0
2021-08-23,14:00 - 15:00,0.0004124406934722,0.015,0.009,0.054,,10.0,44.0
2021-08-23,15:00 - 16:00,0.0004267689277777,0.015,0.01,0.05,,9.0,-253.0
2021-08-23,16:00 - 17:00,0.0005143118469444,0.015,0.012,0.044,,23.0,8.0
2021-08-23,17:00 - 18:00,0.0005165114055555,0.015,0.011,0.046,,5.0,533.0
2021-08-23,18:00 - 19:00,0.0005210253888888,0.015,0.01,0.047,,27.0,93.0
2021-08-23,19:00 - 20:00,0.0007578363888888,0.015,0.014,0.038,,25.0,-636.0
2021-08-23,20:00 - 21:00,0.0011183102777777,0.015,0.019,0.021,,35.0,838.0
2021-08-23,21:00 - 22:00,0.0009669252777777,0.015,0.014,0.022,,27.0,158.0
2021-08-23,22:00 - 23:00,0.0008620505555555,0.015,0.011,0.023,,24.0,-10.0
2021-08-23,23:00 - 0:00,0.0012988146296296,0.015,0.012,0.008,-9999.0,16.0,14.0
2021-08-23,0:00 - 1:00,0.0010334519740508,0.015,0.009,0.012,,28.0,21.0
2021-08-23,1:00 - 2:00,0.0007861451666666,0.015,0.009,0.014,,20.0,12.0
2021-08-23,2:00 - 3:00,0.0007636797222222,0.015,0.012,0.008,,26.0,17.0
2021-08-23,3:00 - 4:00,0.0007346034166666,0.015,0.012,0.009,,25.0,13.0
2021-08-23,4:00 - 5:00,0.0006565603611111,0.015,0.008,0.015,,18.0,11.0
2021-08-23,5:00 - 6:00,0.0005514938658333,0.015,0.011,0.012,,25.0,16.0
2021-08-23,6:00 - 7:00,0.0005990996416666,0.015,0.015,0.005,,28.0,19.0
2021-08-23,7:00 - 8:00,0.00151033,0.015,0.017,0.003,,41.0,22.0
2021-08-23,8:00 - 9:00,0.0022625583333333,0.015,0.019,0.006,,43.0,38.0
2021-08-23,9:00 - 10:00,0.0021950194444444,0.015,0.012,0.018,,32.0,27.0
2021-08-23,10:00 - 11:00,0.0012550380914407,0.015,0.012,0.028,,21.0,22.0
2021-08-23,11:00 - 12:00,0.0009863558055555,0.015,0.01,0.041,,22.0,484.0
2021-08-23,12:00 - 13:00,0.0006818543888888,0.015,0.007,0.053,,23.0,1354.0
2021-08-23,13:00 - 14:00,0.0004967606722222,0.015,0.005,0.06,,2.0,209.0
2021-08-24,14:00 - 15:00,0.0007724413333333,0.012,0.014,0.03,,21.0,9.0
2021-08-24,15:00 - 16:00,0.0005710043388888,0.012,0.008,0.03,,12.0,8.0
2021-08-24,16:00 - 17:00,0.0006573298277777,0.012,0.01,0.027,,12.0,6.0
2021-08-24,17:00 - 18:00,0.0008311878888888,0.012,0.014,0.027,,17.0,6.0
2021-08-24,18:00 - 19:00,0.0006416323888888,0.012,0.008,0.039,,15.0,8.0
2021-08-24,19:00 - 20:00,0.0005688222333333,0.012,0.008,0.036,,14.0,6.0
2021-08-24,20:00 - 21:00,0.0006108659111111,0.012,0.013,0.026,,15.0,6.0
2021-08-24,21:00 - 22:00,0.0005806243666666,0.012,0.012,0.022,,11.0,7.0
2021-08-24,22:00 - 23:00,0.0005764067805555,0.012,0.011,0.018,,25.0,10.0
2021-08-24,23:00 - 0:00,0.0006968052222222,0.012,0.011,0.02,,22.0,205.0
2021-08-24,0:00 - 1:00,0.0006485605277777,0.012,0.01,0.021,,20.0,-181.0
2021-08-24,1:00 - 2:00,0.0004832324972222,0.012,0.004,0.029,,7.0,34.0
2021-08-24,2:00 - 3:00,0.0003479456361111,0.012,0.006,0.023,,7.0,245.0
2021-08-24,3:00 - 4:00,0.0005020729638888,0.012,0.007,0.022,,19.0,-654.0
2021-08-24,4:00 - 5:00,0.0003457201298277,0.012,0.005,0.027,,8.0,606.0
2021-08-24,5:00 - 6:00,0.0003375592166666,0.012,0.01,0.018,,9.0,-36.0
2021-08-24,6:00 - 7:00,0.0003539658861111,0.012,0.013,0.013,,7.0,-7.0
2021-08-24,7:00 - 8:00,0.0005322555111111,0.012,0.017,0.008,,14.0,76.0
2021-08-24,8:00 - 9:00,0.0010115774166666,0.012,0.017,0.008,,16.0,19.0
2021-08-24,9:00 - 10:00,0.0010726886111111,0.012,0.011,0.017,,7.0,11.0
2021-08-24,10:00 - 11:00,0.0014627186111111,0.012,0.013,0.019,,26.0,15.0
2021-08-24,11:00 - 12:00,0.0011239358333333,0.012,0.014,0.027,,12.0,11.0
2021-08-24,12:00 - 13:00,0.0010581149999999,0.012,0.01,0.041,,19.0,13.0
2021-08-24,13:00 - 14:00,0.0009246416666666,0.012,0.011,0.043,,28.0,10.0
2021-08-25,14:00 - 15:00,0.0004870269416666,0.009,0.008,0.039,,14.0,8.0
2021-08-25,15:00 - 16:00,0.0004250890536723,0.009,0.006,0.042,,12.0,15.0
2021-08-25,16:00 - 17:00,0.0003818679222222,0.009,0.008,0.036,,20.0,11.0
2021-08-25,17:00 - 18:00,0.0003931430427777,0.009,0.009,0.039,,9.0,9.0
2021-08-25,18:00 - 19:00,0.0004845498055555,0.009,0.009,0.034,,28.0,12.0
2021-08-25,19:00 - 20:00,0.0005814363111111,0.009,0.012,0.024,,19.0,15.0
2021-08-25,20:00 - 21:00,0.0005363508111111,0.009,0.013,0.018,,25.0,13.0
2021-08-25,21:00 - 22:00,0.0005324010972222,0.009,0.01,0.021,,13.0,8.0
2021-08-25,22:00 - 23:00,0.0005942785280555,0.009,0.008,0.023,,14.0,16.0
2021-08-25,23:00 - 0:00,0.0004746198388888,0.009,0.009,0.019,,16.0,10.0
2021-08-25,0:00 - 1:00,0.0003942107361111,0.009,0.006,0.021,,28.0,11.0
2021-08-25,1:00 - 2:00,0.0003058354361111,0.009,0.005,0.022,,14.0,4.0
2021-08-25,2:00 - 3:00,0.0003121645305555,0.009,0.006,0.02,,10.0,11.0
2021-08-25,3:00 - 4:00,0.0003833199333333,0.009,0.005,0.021,,13.0,5.0
2021-08-25,4:00 - 5:00,0.0001762846555555,0.009,0.007,0.021,,15.0,1.0
2021-08-25,5:00 - 6:00,0.0002713711638888,0.009,0.011,0.016,,12.0,8.0
2021-08-25,6:00 - 7:00,0.0003261487416666,0.009,0.016,0.008,,12.0,8.0
2021-08-25,7:00 - 8:00,0.0011230501333333,0.009,0.015,0.009,,29.0,22.0
2021-08-25,8:00 - 9:00,0.0011846569444444,0.009,0.013,0.013,,18.0,14.0
2021-08-25,9:00 - 10:00,0.0011102924999999,0.009,0.011,0.018,,16.0,19.0
2021-08-25,10:00 - 11:00,0.0009941047222222,0.009,0.007,0.027,,24.0,15.0
2021-08-25,11:00 - 12:00,0.0007422829444444,0.009,0.008,0.032,,13.0,7.0
2021-08-25,12:00 - 13:00,0.0006794852444444,0.009,0.007,0.041,,15.0,11.0
2021-08-25,13:00 - 14:00,0.0005113012,0.009,0.008,0.04,,23.0,13.0
2021-08-26,14:00 - 15:00,0.0006541221083333,0.009,0.005,0.055,,35.0,18.0
2021-08-26,15:00 - 16:00,0.0004309561238888,0.009,0.008,0.04,,42.0,21.0
2021-08-26,16:00 - 17:00,0.0004272250277777,0.009,0.009,0.029,,42.0,19.0
2021-08-26,17:00 - 18:00,0.0008211832361111,0.009,0.01,0.033,,19.0,16.0
2021-08-26,18:00 - 19:00,0.0017966983333333,0.009,0.011,0.03,,43.0,26.0
2021-08-26,19:00 - 20:00,0.0060348805555555,0.009,0.012,0.026,,47.0,26.0
2021-08-26,20:00 - 21:00,0.0062115608333333,0.009,0.014,0.02,,48.0,31.0
2021-08-26,21:00 - 22:00,0.0007786033333333,0.009,0.014,0.019,,38.0,25.0
2021-08-26,22:00 - 23:00,0.0007177177777777,0.009,0.014,0.018,,46.0,29.0
2021-08-26,23:00 - 0:00,0.0006231334166666,0.009,0.009,0.022,,17.0,17.0
2021-08-26,0:00 - 1:00,0.0004816868194444,0.009,0.006,0.025,,20.0,4.0
2021-08-26,1:00 - 2:00,0.0003979337333333,0.009,0.004,0.027,,15.0,9.0
2021-08-26,2:00 - 3:00,0.0003941166111111,0.009,0.009,0.018,,24.0,12.0
2021-08-26,3:00 - 4:00,0.0004733902777777,0.009,0.007,0.019,,17.0,14.0
2021-08-26,4:00 - 5:00,0.0004718002345833,0.009,0.009,0.015,,15.0,13.0
2021-08-26,5:00 - 6:00,0.0005615421388888,0.009,0.015,0.004,,26.0,13.0
2021-08-26,6:00 - 7:00,0.0008358325277777,0.009,0.018,0.003,,32.0,23.0
2021-08-26,7:00 - 8:00,0.0029986527777777,0.009,0.015,0.004,,29.0,21.0
2021-08-26,8:00 - 9:00,0.0021251305555555,0.009,0.015,0.008,,29.0,25.0
2021-08-26,9:00 - 10:00,0.0018265208333333,0.009,0.019,0.014,,37.0,40.0
2021-08-26,10:00 - 11:00,0.0013715244444444,0.009,0.012,0.028,,33.0,30.0
2021-08-26,11:00 - 12:00,0.0009721711111111,0.009,0.008,0.041,,38.0,24.0
2021-08-26,12:00 - 13:00,0.0009508347777777,0.009,0.009,0.052,,42.0,24.0
2021-08-26,13:00 - 14:00,0.00090061135,0.009,0.005,0.054,,41.0,24.0
2021-08-27,14:00 - 15:00,0.0014637975,0.015,0.015,0.027,,56.0,40.0
2021-08-27,15:00 - 16:00,0.0011257444444444,0.015,0.009,0.035,,43.0,28.0
2021-08-27,16:00 - 17:00,0.0009376655555555,0.015,0.008,0.039,,39.0,25.0
2021-08-27,17:00 - 18:00,0.0006846235,0.015,0.008,0.035,,31.0,17.0
2021-08-27,18:00 - 19:00,0.0007870975,0.015,0.005,0.033,,43.0,17.0
2021-08-27,19:00 - 20:00,0.0008224069444444,0.015,0.006,0.028,,28.0,13.0
2021-08-27,20:00 - 21:00,0.0008314011666666,0.015,0.007,0.025,,43.0,22.0
2021-08-27,21:00 - 22:00,0.0008387186111111,0.015,0.008,0.021,,39.0,25.0
2021-08-27,22:00 - 23:00,0.0006516635388888,0.015,0.004,0.023,,47.0,23.0
2021-08-27,23:00 - 0:00,0.0006439358333333,0.015,0.014,0.017,,36.0,24.0
2021-08-27,0:00 - 1:00,0.0006906578333333,0.015,0.014,0.016,,33.0,37.0
2021-08-27,1:00 - 2:00,0.0007217784444444,0.015,0.015,0.01,,52.0,31.0
2021-08-27,2:00 - 3:00,0.00095466,0.015,0.019,0.003,,54.0,38.0
2021-08-27,3:00 - 4:00,0.001225365,0.015,0.016,0.003,,53.0,32.0
2021-08-27,4:00 - 5:00,0.0012224775,0.015,0.014,0.003,,50.0,37.0
2021-08-27,5:00 - 6:00,0.0015863405555555,0.015,0.014,0.003,,47.0,38.0
2021-08-27,6:00 - 7:00,0.0018488861111111,0.015,0.015,0.003,,51.0,41.0
2021-08-27,7:00 - 8:00,0.0041733916666666,0.015,0.015,0.003,,55.0,36.0
2021-08-27,8:00 - 9:00,0.0026528888888888,0.015,0.016,0.004,,57.0,39.0
2021-08-27,9:00 - 10:00,0.0035486805555555,0.015,0.019,0.004,,61.0,49.0
2021-08-27,10:00 - 11:00,0.0024078861111111,0.015,0.022,0.007,,63.0,49.0
2021-08-27,11:00 - 12:00,0.0016372286252354,0.015,0.018,0.014,,55.0,33.0
2021-08-27,12:00 - 13:00,0.0014877269444444,0.015,0.016,0.021,,47.0,32.0
2021-08-27,13:00 - 14:00,0.0015471152777777,0.015,0.019,0.021,,48.0,34.0
2021-08-28,14:00 - 15:00,0.0004974294722222,0.006,0.003,0.028,,7.0,8.0
2021-08-28,15:00 - 16:00,0.0003209308856666,0.006,0.002,0.026,,5.0,4.0
2021-08-28,16:00 - 17:00,0.0002297853972222,0.006,0.002,0.028,,13.0,10.0
2021-08-28,17:00 - 18:00,0.0002770967361111,0.006,0.003,0.028,,18.0,7.0
2021-08-28,18:00 - 19:00,0.0002315273916666,0.006,0.003,0.025,,19.0,7.0
2021-08-28,19:00 - 20:00,0.00020495280275,0.006,0.005,0.024,,24.0,6.0
2021-08-28,20:00 - 21:00,0.0002950960944444,0.006,0.004,0.024,,13.0,8.0
2021-08-28,21:00 - 22:00,0.0002466732638888,0.006,0.005,0.02,,13.0,4.0
2021-08-28,22:00 - 23:00,0.0002449623186111,0.006,0.006,0.017,,8.0,2.0
2021-08-28,23:00 - 0:00,0.0005240470555555,0.006,0.006,0.02,,29.0,12.0
2021-08-28,0:00 - 1:00,0.0007993158333333,0.006,0.006,0.02,,35.0,27.0
2021-08-28,1:00 - 2:00,0.0010815463888888,0.006,0.01,0.014,,49.0,27.0
2021-08-28,2:00 - 3:00,0.0011918541666666,0.006,0.012,0.011,,49.0,32.0
2021-08-28,3:00 - 4:00,0.0009729194444444,0.006,0.014,0.006,,49.0,31.0
2021-08-28,4:00 - 5:00,0.0008311131388888,0.006,0.012,0.005,,46.0,26.0
2021-08-28,5:00 - 6:00,0.0010679983333333,0.006,0.012,0.006,,36.0,24.0
2021-08-28,6:00 - 7:00,0.0010171769722222,0.006,0.013,0.003,,31.0,21.0
2021-08-28,7:00 - 8:00,0.0011310586111111,0.006,0.014,0.003,,39.0,27.0
2021-08-28,8:00 - 9:00,0.0019675738888888,0.006,0.015,0.004,,40.0,30.0
2021-08-28,9:00 - 10:00,0.0026314694444444,0.006,0.021,0.006,,54.0,46.0
2021-08-28,10:00 - 11:00,0.002322625,0.006,0.017,0.015,,37.0,35.0
2021-08-28,11:00 - 12:00,0.0013837591666666,0.006,0.009,0.028,,24.0,14.0
2021-08-28,12:00 - 13:00,0.0009866988888888,0.006,0.004,0.028,,32.0,17.0
2021-08-28,13:00 - 14:00,0.0008994741666666,0.006,0.005,0.032,,13.0,9.0
2021-08-29,14:00 - 15:00,0.0001570571694444,0.009,0.002,0.032,,6.0,2.0
